448,192,69184,1,0,0:0:0:0:
320,192,69369,1,0,0:0:0:0:
448,192,69555,1,0,0:0:0:0:
320,192,69647,1,0,0:0:0:0:
192,192,69740,1,0,0:0:0:0:
320,192,69832,1,0,0:0:0:0:
64,192,70017,1,0,0:0:0:0:
64,192,70203,1,0,0:0:0:0:
448,192,70203,1,0,0:0:0:0:
448,192,70388,1,0,0:0:0:0:
64,192,70480,1,0,0:0:0:0:
192,192,70573,1,0,0:0:0:0:
448,192,70665,1,0,0:0:0:0:
320,192,70758,1,0,0:0:0:0:
64,192,70851,1,0,0:0:0:0:
192,192,70943,1,0,0:0:0:0:
448,192,71035,1,0,0:0:0:0:
320,192,71128,1,0,0:0:0:0:
64,192,71221,1,0,0:0:0:0:
448,192,71313,1,0,0:0:0:0:
320,192,71406,1,0,0:0:0:0:
448,192,71498,1,0,0:0:0:0:
192,192,71591,1,0,0:0:0:0:
448,192,71684,1,0,0:0:0:0:
192,192,71869,1,0,0:0:0:0:
448,192,71961,1,0,0:0:0:0:
320,192,72054,1,0,0:0:0:0:
192,192,72146,1,0,0:0:0:0:
320,192,72239,1,0,0:0:0:0:
192,192,72332,1,0,0:0:0:0:
320,192,72424,1,0,0:0:0:0:
192,192,72516,1,0,0:0:0:0:
320,192,72609,1,0,0:0:0:0:
192,192,72702,1,0,0:0:0:0:
320,192,72794,1,0,0:0:0:0:
64,192,72887,1,0,0:0:0:0:
320,192,72980,1,0,0:0:0:0:
192,192,73072,1,0,0:0:0:0:
448,192,73165,1,0,0:0:0:0:
320,192,73257,1,0,0:0:0:0:
192,192,73350,1,0,0:0:0:0:
448,192,73442,1,0,0:0:0:0:
320,192,73535,1,0,0:0:0:0:
192,192,73628,1,0,0:0:0:0:
448,192,73720,1,0,0:0:0:0:
320,192,73813,1,0,0:0:0:0:
192,192,73905,1,0,0:0:0:0:
448,192,73998,1,0,0:0:0:0:
320,192,74090,1,0,0:0:0:0:
192,192,74183,1,0,0:0:0:0:
448,192,74276,1,0,0:0:0:0:
64,192,74368,1,0,0:0:0:0:
192,192,74461,1,0,0:0:0:0:
320,192,74553,1,0,0:0:0:0:
64,192,74646,1,0,0:0:0:0:
448,192,74646,1,0,0:0:0:0:
448,192,74831,1,0,0:0:0:0:
192,192,74924,1,0,0:0:0:0:
448,192,75109,1,0,0:0:0:0:
192,192,75294,1,0,0:0:0:0:
448,192,75479,1,0,0:0:0:0:
320,192,75572,1,0,0:0:0:0:
192,192,75664,1,0,0:0:0:0:
64,0,75757,128,0,76127:1:0:0:0:
192,192,76127,1,0,0:0:0:0:
448,192,76127,1,0,0:0:0:0:
320,192,76219,1,0,0:0:0:0:
64,192,76220,1,0,0:0:0:0:
192,192,76497,1,0,0:0:0:0:
448,192,76497,1,0,0:0:0:0:
64,192,76590,1,0,0:0:0:0:
320,192,76590,1,0,0:0:0:0:
192,192,76868,1,0,0:0:0:0:
448,192,76868,1,0,0:0:0:0:
64,192,76960,1,0,0:0:0:0:
320,192,76960,1,0,0:0:0:0:
192,192,77238,1,0,0:0:0:0:
448,192,77238,1,0,0:0:0:0:
64,192,77330,1,0,0:0:0:0:
320,192,77330,1,0,0:0:0:0:
64,192,77608,1,0,0:0:0:0:
448,192,77608,1,0,0:0:0:0:
